date,open,high,low,close,volume,ticker,company
2025-10-24,202.95,206.12,198.34,202.23,2443624,OGDC,Oil & Gas Dev Company
2025-10-27,212.16,215.47,207.81,211.64,1502705,OGDC,Oil & Gas Dev Company
2025-10-28,218.05,220.34,217.8,219.07,791485,OGDC,Oil & Gas Dev Company
2025-10-29,208.8,213.26,204.15,208.71,3780608,OGDC,Oil & Gas Dev Company
2025-10-30,193.05,194.92,190.37,192.65,1362316,OGDC,Oil & Gas Dev Company
2025-10-31,182.22,182.75,179.36,181.06,1871002,OGDC,Oil & Gas Dev Company
2025-11-03,176.27,179.19,172.87,176.03,1461617,OGDC,Oil & Gas Dev Company
2025-11-04,172.67,175.95,169.93,172.94,2190550,OGDC,Oil & Gas Dev Company
2025-11-05,173.77,177.08,170.94,174.01,365370,OGDC,Oil & Gas Dev Company
2025-11-06,174.82,178.52,171.0,174.76,1219089,OGDC,Oil & Gas Dev Company
2025-11-07,178.31,180.37,175.94,178.15,418544,OGDC,Oil & Gas Dev Company
2025-11-10,180.15,182.74,177.52,180.13,5312788,OGDC,Oil & Gas Dev Company
2025-11-11,176.3,179.14,171.49,175.32,4013623,OGDC,Oil & Gas Dev Company
2025-11-12,184.09,186.0,180.52,183.26,577483,OGDC,Oil & Gas Dev Company
2025-11-13,185.18,186.27,183.33,184.8,232381,OGDC,Oil & Gas Dev Company
2025-11-14,186.79,189.9,184.33,187.11,1703835,OGDC,Oil & Gas Dev Company
2025-11-17,191.71,191.83,189.86,190.84,3445774,OGDC,Oil & Gas Dev Company
2025-11-18,195.92,201.52,191.97,196.74,1441868,OGDC,Oil & Gas Dev Company
2025-11-19,196.25,197.94,194.01,195.98,1609172,OGDC,Oil & Gas Dev Company
2025-11-20,196.24,200.21,192.24,196.22,2219531,OGDC,Oil & Gas Dev Company
2025-11-21,191.23,191.96,189.91,190.93,564935,OGDC,Oil & Gas Dev Company
2025-11-24,193.43,195.48,190.92,193.2,2330097,OGDC,Oil & Gas Dev Company
2025-11-25,193.19,197.02,188.75,192.89,1451716,OGDC,Oil & Gas Dev Company
2025-11-26,196.56,199.66,192.72,196.19,3218543,OGDC,Oil & Gas Dev Company
2025-11-27,201.55,202.38,199.77,201.08,1128221,OGDC,Oil & Gas Dev Company
2025-11-28,201.81,205.13,197.84,201.48,2506904,OGDC,Oil & Gas Dev Company
2025-12-01,199.28,203.51,195.69,199.6,1837716,OGDC,Oil & Gas Dev Company
2025-12-02,199.16,201.77,196.92,199.35,892338,OGDC,Oil & Gas Dev Company
2025-12-03,201.64,204.78,200.6,202.69,1379705,OGDC,Oil & Gas Dev Company
2025-12-04,205.42,207.95,202.97,205.46,2244198,OGDC,Oil & Gas Dev Company
2025-12-05,202.24,207.24,200.17,203.71,566623,OGDC,Oil & Gas Dev Company
2025-12-08,212.15,216.11,207.01,211.56,519623,OGDC,Oil & Gas Dev Company
2025-12-09,208.77,214.16,203.91,209.03,511635,OGDC,Oil & Gas Dev Company
2025-12-10,211.27,212.02,209.75,210.89,487751,OGDC,Oil & Gas Dev Company
2025-12-11,212.34,217.23,208.08,212.65,3414059,OGDC,Oil & Gas Dev Company
2025-12-12,213.6,215.02,212.33,213.67,2125091,OGDC,Oil & Gas Dev Company
2025-12-15,213.57,214.1,208.46,211.28,1548428,OGDC,Oil & Gas Dev Company
2025-12-16,216.34,219.22,212.96,216.09,707075,OGDC,Oil & Gas Dev Company
2025-12-17,224.97,228.93,221.54,225.24,6703243,OGDC,Oil & Gas Dev Company
2025-12-18,220.32,223.36,217.75,220.55,1536758,OGDC,Oil & Gas Dev Company
2025-12-19,210.56,214.49,205.5,210.0,1497515,OGDC,Oil & Gas Dev Company
2025-12-22,211.77,215.0,209.81,212.4,1822965,OGDC,Oil & Gas Dev Company
2025-12-23,211.4,214.78,209.48,212.13,4075338,OGDC,Oil & Gas Dev Company
2025-12-24,209.54,216.12,205.86,210.99,6080691,OGDC,Oil & Gas Dev Company
2025-12-25,209.59,214.63,205.5,210.07,2141338,OGDC,Oil & Gas Dev Company
2025-12-26,206.79,210.65,203.86,207.25,12026797,OGDC,Oil & Gas Dev Company
2025-12-29,217.45,218.67,215.68,217.18,35216621,OGDC,Oil & Gas Dev Company
2025-12-30,222.43,227.45,219.75,223.6,7329630,OGDC,Oil & Gas Dev Company
2025-12-31,222.22,226.57,218.36,222.46,30347318,OGDC,Oil & Gas Dev Company
2026-01-01,231.7,232.02,229.67,230.85,18152507,OGDC,Oil & Gas Dev Company
2026-01-02,234.73,236.19,232.23,234.21,2614838,OGDC,Oil & Gas Dev Company
2026-01-05,243.87,247.89,241.43,244.66,1138198,OGDC,Oil & Gas Dev Company
2026-01-06,254.2,256.92,254.24,255.58,8198529,OGDC,Oil & Gas Dev Company
2026-01-07,246.76,249.97,244.91,247.44,1870898,OGDC,Oil & Gas Dev Company
2026-01-08,227.98,228.8,226.5,227.65,450507,OGDC,Oil & Gas Dev Company
2026-01-09,208.66,213.3,203.63,208.46,1301207,OGDC,Oil & Gas Dev Company
2026-01-12,193.14,195.76,192.11,193.93,1104731,OGDC,Oil & Gas Dev Company
2026-01-13,195.11,199.06,191.37,195.21,1778123,OGDC,Oil & Gas Dev Company
2026-01-14,203.43,207.22,197.7,202.46,951285,OGDC,Oil & Gas Dev Company
2026-01-15,189.97,194.01,186.86,190.43,251351,OGDC,Oil & Gas Dev Company
2026-01-16,197.89,201.37,196.32,198.84,3495495,OGDC,Oil & Gas Dev Company
2026-01-19,201.5,204.68,198.57,201.63,2404575,OGDC,Oil & Gas Dev Company
2026-01-20,205.09,207.97,200.99,204.48,10739307,OGDC,Oil & Gas Dev Company
2026-01-21,204.6,209.09,199.85,204.47,3355103,OGDC,Oil & Gas Dev Company
2026-01-22,207.57,211.52,203.83,207.68,1099714,OGDC,Oil & Gas Dev Company
2026-01-23,199.6,202.63,197.66,200.14,559370,OGDC,Oil & Gas Dev Company
2026-01-26,195.24,196.73,194.7,195.72,2024161,OGDC,Oil & Gas Dev Company
2026-01-27,188.73,191.4,185.03,188.22,1878931,OGDC,Oil & Gas Dev Company
2026-01-28,185.98,186.79,184.51,185.65,544697,OGDC,Oil & Gas Dev Company
2026-01-29,185.57,188.61,182.16,185.39,971804,OGDC,Oil & Gas Dev Company
2026-01-30,188.9,190.29,186.59,188.44,912804,OGDC,Oil & Gas Dev Company
2026-02-02,189.51,192.27,187.48,189.88,1626295,OGDC,Oil & Gas Dev Company
2026-02-03,185.69,188.39,180.16,184.27,1383846,OGDC,Oil & Gas Dev Company
2026-02-04,185.42,189.44,182.64,186.04,1154643,OGDC,Oil & Gas Dev Company
2026-02-05,185.97,188.92,183.33,186.13,744239,OGDC,Oil & Gas Dev Company
2026-02-06,184.12,186.8,179.56,183.18,3061931,OGDC,Oil & Gas Dev Company
2026-02-09,183.8,185.75,181.98,183.86,3106454,OGDC,Oil & Gas Dev Company
2026-02-10,179.77,182.98,176.84,179.91,1247720,OGDC,Oil & Gas Dev Company
2026-02-11,184.54,187.24,178.7,182.97,1009572,OGDC,Oil & Gas Dev Company
2026-02-12,188.27,190.99,185.41,188.2,1710230,OGDC,Oil & Gas Dev Company
2026-02-13,187.32,191.71,182.62,187.17,4466521,OGDC,Oil & Gas Dev Company
2026-02-16,186.53,189.71,184.04,186.88,2288272,OGDC,Oil & Gas Dev Company
2026-02-17,181.61,184.84,178.11,181.48,5476175,OGDC,Oil & Gas Dev Company
2026-02-18,180.34,182.1,178.66,180.38,1836292,OGDC,Oil & Gas Dev Company
2026-02-19,178.83,183.25,176.42,179.84,2971246,OGDC,Oil & Gas Dev Company
2026-02-20,174.33,177.65,170.14,173.9,509175,OGDC,Oil & Gas Dev Company
2026-02-23,170.58,173.23,167.02,170.12,353582,OGDC,Oil & Gas Dev Company
2026-02-24,167.02,169.06,163.86,166.46,2029260,OGDC,Oil & Gas Dev Company
2026-02-25,171.56,173.82,167.6,170.71,966218,OGDC,Oil & Gas Dev Company
2026-02-26,174.97,178.17,173.41,175.79,2509242,OGDC,Oil & Gas Dev Company
2026-02-27,183.12,186.54,177.94,182.24,2258697,OGDC,Oil & Gas Dev Company
2026-03-02,184.03,187.46,179.31,183.38,1390786,OGDC,Oil & Gas Dev Company
2026-03-03,179.89,181.75,178.1,179.92,985589,OGDC,Oil & Gas Dev Company
2026-03-04,182.22,184.54,178.24,181.39,1101563,OGDC,Oil & Gas Dev Company
2026-03-05,184.13,187.02,180.77,183.89,91985603,OGDC,Oil & Gas Dev Company
2026-03-06,193.91,198.91,190.19,194.55,4807225,OGDC,Oil & Gas Dev Company
2026-03-09,197.35,200.94,192.15,196.54,29891464,OGDC,Oil & Gas Dev Company
2026-03-10,202.77,205.65,199.96,202.8,11147540,OGDC,Oil & Gas Dev Company
2026-03-11,183.2,184.73,181.12,182.92,3105337,OGDC,Oil & Gas Dev Company
2026-03-12,172.61,174.68,169.28,171.98,18789688,OGDC,Oil & Gas Dev Company
2026-03-13,157.42,160.86,153.91,157.39,769051,OGDC,Oil & Gas Dev Company
2026-03-16,159.3,161.27,158.08,159.67,836371,OGDC,Oil & Gas Dev Company
2026-03-17,162.69,166.05,158.59,162.32,1567685,OGDC,Oil & Gas Dev Company
2026-03-18,158.74,161.22,155.09,158.15,235150,OGDC,Oil & Gas Dev Company
2026-03-19,163.33,165.47,162.24,163.86,1102139,OGDC,Oil & Gas Dev Company
2026-03-20,163.41,166.96,162.33,164.65,1692375,OGDC,Oil & Gas Dev Company
2026-03-23,170.48,172.63,167.81,170.22,3793502,OGDC,Oil & Gas Dev Company
2026-03-24,171.24,173.39,168.55,170.97,2122057,OGDC,Oil & Gas Dev Company
2026-03-25,167.92,171.25,163.51,167.38,1556096,OGDC,Oil & Gas Dev Company
2026-03-26,162.77,166.06,158.06,162.06,956398,OGDC,Oil & Gas Dev Company
2026-03-27,161.75,163.69,160.54,162.11,446474,OGDC,Oil & Gas Dev Company
2026-03-30,165.15,168.24,162.89,165.57,1300326,OGDC,Oil & Gas Dev Company
2026-03-31,164.9,168.41,162.6,165.5,6641633,OGDC,Oil & Gas Dev Company
2026-04-01,163.85,165.86,162.14,164.0,2638929,OGDC,Oil & Gas Dev Company
2026-04-02,162.52,167.41,159.42,163.41,1446341,OGDC,Oil & Gas Dev Company
2026-04-03,167.24,171.21,163.18,167.19,904382,OGDC,Oil & Gas Dev Company
2026-04-06,173.01,173.26,170.55,171.91,1695008,OGDC,Oil & Gas Dev Company
2026-04-07,177.82,181.76,174.17,177.97,2147475,OGDC,Oil & Gas Dev Company
2026-04-08,175.51,176.49,174.38,175.43,1115362,OGDC,Oil & Gas Dev Company
2026-04-09,172.96,176.65,170.16,173.41,3166576,OGDC,Oil & Gas Dev Company
2026-04-10,170.82,173.47,169.51,171.49,1824197,OGDC,Oil & Gas Dev Company
2026-04-13,168.93,173.91,165.71,169.81,2450694,OGDC,Oil & Gas Dev Company
2026-04-14,171.55,174.45,168.44,171.44,1246131,OGDC,Oil & Gas Dev Company
2026-04-15,163.79,167.98,160.33,164.15,1080014,OGDC,Oil & Gas Dev Company
2026-04-16,161.98,165.64,158.01,161.83,714776,OGDC,Oil & Gas Dev Company
2026-04-17,161.71,164.42,157.48,160.95,189555,OGDC,Oil & Gas Dev Company
2024-11-25,200.32,200.84,198.4,199.62,4893582,UBL,United Bank Limited
2024-11-26,200.82,202.21,198.16,200.19,8842557,UBL,United Bank Limited
2024-11-27,197.9,204.07,194.15,199.11,3421222,UBL,United Bank Limited
2024-11-28,195.62,197.36,195.25,196.31,3100505,UBL,United Bank Limited
2024-11-29,198.07,203.12,194.99,199.06,984314,UBL,United Bank Limited
2024-12-02,202.04,203.36,201.3,202.33,7015759,UBL,United Bank Limited
2024-12-03,201.01,202.6,198.06,200.33,1495967,UBL,United Bank Limited
2024-12-04,199.8,201.3,197.33,199.32,2373643,UBL,United Bank Limited
2024-12-05,199.21,201.07,197.83,199.45,343376,UBL,United Bank Limited
2024-12-06,201.55,202.48,199.93,201.2,1049926,UBL,United Bank Limited
2024-12-09,202.21,205.95,196.42,201.19,2829188,UBL,United Bank Limited
2024-12-10,203.48,205.43,203.23,204.33,2478369,UBL,United Bank Limited
2024-12-11,203.62,207.75,199.18,203.47,2501144,UBL,United Bank Limited
2024-12-12,202.8,203.42,201.34,202.38,2473511,UBL,United Bank Limited
2024-12-13,202.85,206.18,200.72,203.45,3453401,UBL,United Bank Limited
2024-12-16,203.48,204.06,200.91,202.48,8888144,UBL,United Bank Limited
2024-12-17,203.24,204.19,201.79,202.99,3394049,UBL,United Bank Limited
2024-12-18,202.87,204.51,199.75,202.13,1977600,UBL,United Bank Limited
2024-12-19,200.18,204.51,195.34,199.93,877028,UBL,United Bank Limited
2024-12-20,201.47,206.95,197.61,202.28,9156133,UBL,United Bank Limited
2024-12-23,204.72,207.48,200.54,204.01,2406705,UBL,United Bank Limited
2024-12-24,205.34,210.79,200.79,205.79,1544852,UBL,United Bank Limited
2024-12-25,202.59,206.79,199.99,203.39,1953340,UBL,United Bank Limited
2024-12-26,203.89,207.24,200.52,203.88,4693900,UBL,United Bank Limited
2024-12-27,208.34,211.42,205.21,208.32,6321118,UBL,United Bank Limited
2024-12-30,209.18,212.89,206.66,209.78,6690539,UBL,United Bank Limited
2024-12-31,205.96,210.58,201.26,205.92,1534798,UBL,United Bank Limited
2025-01-01,204.14,205.89,202.9,204.4,8125759,UBL,United Bank Limited
2025-01-02,201.57,202.46,199.64,201.05,5141735,UBL,United Bank Limited
2025-01-03,196.24,199.63,190.51,195.07,3595515,UBL,United Bank Limited
2025-01-06,195.21,196.59,193.44,195.02,7062057,UBL,United Bank Limited
2025-01-07,194.17,195.31,192.68,194.0,2669895,UBL,United Bank Limited
2025-01-08,197.05,198.49,195.35,196.92,6907838,UBL,United Bank Limited
2025-01-09,197.04,198.77,195.97,197.37,862775,UBL,United Bank Limited
2025-01-10,198.39,202.59,193.42,198.0,947419,UBL,United Bank Limited
2025-01-13,199.81,204.49,196.02,200.26,2348762,UBL,United Bank Limited
2025-01-14,196.91,200.02,192.57,196.3,2178805,UBL,United Bank Limited
2025-01-15,199.96,203.32,196.92,200.12,512533,UBL,United Bank Limited
2025-01-16,204.82,204.34,202.12,203.23,4311137,UBL,United Bank Limited
2025-01-17,205.71,209.29,201.51,205.4,2159408,UBL,United Bank Limited
2025-01-20,205.23,208.13,203.61,205.87,1294369,UBL,United Bank Limited
2025-01-21,202.62,207.46,199.85,203.65,1330583,UBL,United Bank Limited
2025-01-22,206.44,208.94,204.13,206.54,1449322,UBL,United Bank Limited
2025-01-23,203.53,206.03,202.42,204.22,4933896,UBL,United Bank Limited
2025-01-24,204.05,209.55,199.53,204.54,7121264,UBL,United Bank Limited
2025-01-27,205.57,207.05,204.78,205.91,2851229,UBL,United Bank Limited
2025-01-28,207.96,211.75,204.67,208.21,1768633,UBL,United Bank Limited
2025-01-29,208.63,212.32,204.88,208.6,3595865,UBL,United Bank Limited
2025-01-30,210.58,211.08,207.79,209.44,692325,UBL,United Bank Limited
2025-01-31,207.7,209.87,206.98,208.42,2747646,UBL,United Bank Limited
2025-02-03,210.07,213.97,205.13,209.55,1661452,UBL,United Bank Limited
2025-02-04,206.62,211.39,202.21,206.8,2283878,UBL,United Bank Limited
2025-02-05,205.11,205.85,203.36,204.61,733554,UBL,United Bank Limited
2025-02-06,206.35,210.46,202.75,206.61,2527230,UBL,United Bank Limited
2025-02-07,200.95,202.28,199.22,200.75,2595072,UBL,United Bank Limited
2025-02-10,201.92,206.36,196.77,201.56,5242071,UBL,United Bank Limited
2025-02-11,204.57,208.68,200.2,204.44,3010295,UBL,United Bank Limited
2025-02-12,205.05,206.41,203.55,204.98,2357070,UBL,United Bank Limited
2025-02-13,207.82,212.01,205.4,208.71,1425063,UBL,United Bank Limited
2025-02-14,203.96,208.29,201.64,204.96,4386508,UBL,United Bank Limited
2025-02-17,206.7,207.99,203.78,205.88,1480162,UBL,United Bank Limited
2025-02-18,203.62,206.48,200.31,203.39,1581427,UBL,United Bank Limited
2025-02-19,205.35,206.46,203.51,204.98,1661704,UBL,United Bank Limited
2025-02-20,201.28,202.37,198.23,200.3,2118674,UBL,United Bank Limited
2025-02-21,199.85,202.38,199.74,201.06,1256552,UBL,United Bank Limited
2025-02-24,203.46,207.19,201.83,204.51,19318880,UBL,United Bank Limited
2025-02-25,201.95,205.4,198.86,202.13,3850287,UBL,United Bank Limited
2025-02-26,196.86,200.73,192.64,196.68,5776320,UBL,United Bank Limited
2025-02-27,199.08,203.24,194.56,198.9,2281795,UBL,United Bank Limited
2025-02-28,202.52,204.58,198.71,201.64,5547555,UBL,United Bank Limited
2025-03-03,203.43,205.61,200.03,202.82,1522871,UBL,United Bank Limited
2025-03-04,202.52,205.19,199.41,202.3,984506,UBL,United Bank Limited
2025-03-05,203.41,204.08,201.54,202.81,3633754,UBL,United Bank Limited
2025-03-06,200.73,204.26,195.92,200.09,2203974,UBL,United Bank Limited
2025-03-07,194.88,198.13,193.89,196.01,1063652,UBL,United Bank Limited
2025-03-10,196.4,200.61,192.11,196.36,3412487,UBL,United Bank Limited
2025-03-11,196.16,198.44,193.31,195.88,1044774,UBL,United Bank Limited
2025-03-12,196.3,198.57,192.73,195.65,3943567,UBL,United Bank Limited
2025-03-13,197.29,197.65,195.38,196.51,4365002,UBL,United Bank Limited
2025-03-14,200.79,203.12,200.58,201.85,8112444,UBL,United Bank Limited
2025-03-17,200.78,204.09,198.58,201.34,5925578,UBL,United Bank Limited
2025-03-18,201.81,205.85,198.64,202.24,6780779,UBL,United Bank Limited
2025-03-19,202.06,207.29,197.89,202.59,4370054,UBL,United Bank Limited
2025-03-20,203.83,207.31,201.24,204.28,4972808,UBL,United Bank Limited
2025-03-21,207.36,209.84,202.24,206.04,1672277,UBL,United Bank Limited
2025-03-24,206.98,209.37,206.73,208.05,2186681,UBL,United Bank Limited
2025-03-25,203.22,206.18,201.13,203.65,808969,UBL,United Bank Limited
2025-03-26,206.0,206.73,204.19,205.46,1831501,UBL,United Bank Limited
2025-03-27,209.44,213.57,206.32,209.95,8715164,UBL,United Bank Limited
2025-03-28,212.08,215.48,207.05,211.27,2569530,UBL,United Bank Limited
2025-03-31,208.21,212.47,204.27,208.37,2422869,UBL,United Bank Limited
2025-04-01,210.95,216.41,206.89,211.65,1405842,UBL,United Bank Limited
2025-04-02,218.79,222.85,212.64,217.75,4487667,UBL,United Bank Limited
2025-04-03,218.83,222.24,215.71,218.97,6252863,UBL,United Bank Limited
2025-04-04,215.76,221.73,211.12,216.43,2040366,UBL,United Bank Limited
2025-04-07,218.31,220.41,216.9,218.66,1031257,UBL,United Bank Limited
2025-04-08,218.63,222.31,214.08,218.2,1503739,UBL,United Bank Limited
2025-04-09,219.28,223.55,215.98,219.77,5268781,UBL,United Bank Limited
2025-04-10,218.07,221.08,216.01,218.54,4313360,UBL,United Bank Limited
2025-04-11,218.23,220.32,215.28,217.8,3679417,UBL,United Bank Limited
2025-04-14,219.91,222.15,215.87,219.01,3555756,UBL,United Bank Limited
2025-04-15,222.24,224.83,220.92,222.87,778653,UBL,United Bank Limited
2025-04-16,225.76,229.77,222.32,226.04,1318774,UBL,United Bank Limited
2025-04-17,223.31,228.34,220.05,224.2,2113290,UBL,United Bank Limited
2025-04-18,222.82,226.97,218.44,222.7,8376357,UBL,United Bank Limited
2025-04-21,226.09,228.85,221.68,225.26,5624594,UBL,United Bank Limited
2025-04-22,225.56,229.84,221.23,225.53,455542,UBL,United Bank Limited
2025-04-23,219.8,223.64,218.51,221.07,5399715,UBL,United Bank Limited
2025-04-24,221.88,225.63,215.71,220.67,6954785,UBL,United Bank Limited
2025-04-25,221.62,222.91,220.28,221.59,3733686,UBL,United Bank Limited
2025-04-28,217.83,221.1,215.02,218.06,1956214,UBL,United Bank Limited
2025-04-29,216.44,218.01,212.17,215.09,977599,UBL,United Bank Limited
2025-04-30,214.39,219.89,209.77,214.83,1255213,UBL,United Bank Limited
2025-05-01,214.73,219.04,210.73,214.88,2827688,UBL,United Bank Limited
2025-05-02,213.13,214.08,211.67,212.88,7493041,UBL,United Bank Limited
2025-05-05,214.56,218.39,210.55,214.47,2071824,UBL,United Bank Limited
2025-05-06,209.56,212.71,207.59,210.15,4777647,UBL,United Bank Limited
2025-05-07,210.26,212.93,206.7,209.81,5618940,UBL,United Bank Limited
2025-05-08,212.86,216.22,207.87,212.05,3056369,UBL,United Bank Limited
2025-05-09,212.82,217.28,209.07,213.17,2341180,UBL,United Bank Limited
2025-05-12,215.7,218.53,214.13,216.33,12798391,UBL,United Bank Limited
2025-05-13,222.06,227.1,216.77,221.93,3946835,UBL,United Bank Limited
2025-05-14,226.38,231.47,221.34,226.41,10797470,UBL,United Bank Limited
2025-05-15,221.36,224.4,218.06,221.23,815257,UBL,United Bank Limited
2025-05-16,222.47,224.83,220.28,222.55,26678708,UBL,United Bank Limited
2025-05-19,213.63,216.58,211.31,213.95,5227461,UBL,United Bank Limited
2025-05-20,209.39,214.83,205.74,210.29,3041214,UBL,United Bank Limited
2025-05-21,210.86,212.55,208.9,210.73,2568046,UBL,United Bank Limited
2025-05-22,213.88,217.64,210.63,214.13,5526826,UBL,United Bank Limited
2025-05-23,219.39,223.51,215.64,219.57,3688919,UBL,United Bank Limited
2025-05-26,218.18,221.1,212.91,217.0,2571613,UBL,United Bank Limited
2025-05-27,215.76,219.56,212.4,215.98,1712499,UBL,United Bank Limited
2025-05-28,212.5,215.8,210.44,213.12,10138786,UBL,United Bank Limited
2025-05-29,210.33,213.99,206.5,210.24,651276,UBL,United Bank Limited
2025-05-30,212.48,214.76,210.03,212.4,3191498,UBL,United Bank Limited
2025-06-02,213.47,216.25,209.75,213.0,2020598,UBL,United Bank Limited
2025-06-03,209.96,212.4,207.24,209.82,1859271,UBL,United Bank Limited
2025-06-04,209.61,212.51,206.33,209.42,10579902,UBL,United Bank Limited
2025-06-05,210.49,214.08,206.13,210.1,12391311,UBL,United Bank Limited
2025-06-06,215.95,219.94,211.0,215.47,11191363,UBL,United Bank Limited
2025-06-09,211.86,216.6,209.4,213.0,1797748,UBL,United Bank Limited
2025-06-10,214.37,215.44,211.33,213.38,2174789,UBL,United Bank Limited
2025-06-11,211.61,216.89,206.33,211.61,2252283,UBL,United Bank Limited
2025-06-12,211.6,213.65,209.99,211.82,1907752,UBL,United Bank Limited
2025-06-13,211.36,215.45,207.79,211.62,3007812,UBL,United Bank Limited
2025-06-16,213.96,216.1,211.69,213.9,2361072,UBL,United Bank Limited
2025-06-17,213.95,217.62,211.28,214.45,3745230,UBL,United Bank Limited
2025-06-18,211.68,214.39,207.49,210.94,20525518,UBL,United Bank Limited
2025-06-19,211.27,214.2,209.73,211.96,4477634,UBL,United Bank Limited
2025-06-20,215.63,219.45,211.94,215.69,2451072,UBL,United Bank Limited
2025-06-23,217.61,222.66,214.62,218.64,2179644,UBL,United Bank Limited
2025-06-24,219.39,223.04,214.73,218.88,1306369,UBL,United Bank Limited
2025-06-25,214.79,217.06,211.17,214.12,4883379,UBL,United Bank Limited
2025-06-26,213.04,214.42,210.91,212.66,6064396,UBL,United Bank Limited
2025-06-27,212.12,216.88,208.76,212.82,3407459,UBL,United Bank Limited
2025-06-30,215.93,219.22,210.32,214.77,2358575,UBL,United Bank Limited
2025-07-01,211.4,213.18,208.98,211.08,3360330,UBL,United Bank Limited
2025-07-02,211.0,215.81,207.17,211.49,2767463,UBL,United Bank Limited
2025-07-03,213.25,213.44,210.27,211.85,2969722,UBL,United Bank Limited
2025-07-04,213.28,214.33,212.15,213.24,729296,UBL,United Bank Limited
2025-07-07,214.79,219.48,210.42,214.95,4415930,UBL,United Bank Limited
2025-07-08,214.29,217.57,211.13,214.35,2844870,UBL,United Bank Limited
2025-07-09,216.99,220.69,214.0,217.35,2763356,UBL,United Bank Limited
2025-07-10,218.78,221.72,214.95,218.33,6912312,UBL,United Bank Limited
2025-07-11,217.32,221.09,212.49,216.79,2577503,UBL,United Bank Limited
2025-07-14,217.01,219.94,213.88,216.91,11765150,UBL,United Bank Limited
2025-07-15,217.02,219.38,214.12,216.75,4159272,UBL,United Bank Limited
2025-07-16,217.64,222.02,214.97,218.5,6863598,UBL,United Bank Limited
2025-07-17,220.26,224.16,215.8,219.98,5496778,UBL,United Bank Limited
2025-07-18,220.43,222.1,216.65,219.38,2588881,UBL,United Bank Limited
2025-07-21,214.92,220.85,210.89,215.87,1929796,UBL,United Bank Limited
2025-07-22,217.27,220.12,215.77,217.94,1176068,UBL,United Bank Limited
2025-07-23,218.75,220.49,217.46,218.97,913849,UBL,United Bank Limited
2025-07-24,223.56,228.25,217.6,222.92,8888748,UBL,United Bank Limited
2025-07-25,222.22,225.06,217.26,221.16,1431100,UBL,United Bank Limited
2025-07-28,225.82,227.3,222.01,224.66,4402799,UBL,United Bank Limited
2025-07-29,226.2,226.51,222.3,224.4,3141213,UBL,United Bank Limited
2025-07-30,220.02,223.63,213.44,218.53,2658319,UBL,United Bank Limited
2025-07-31,208.22,214.27,204.6,209.43,4151083,UBL,United Bank Limited
2025-08-01,207.97,212.6,203.2,207.9,542904,UBL,United Bank Limited
